customer_id,customer_name,email,registration_date,customer_type
1,Liam Chaudry,bakshianvi@example.org,2025-08-19,REGULAR
2,Tejas Kaul,samiazad@example.org,2025-02-12,REGULAR
3,Arunima Ahuja,issaconi@example.org,2025-11-17,VIP
4,Tanveer Nayar,pahaloak@example.com,2023-11-29,VIP
5,Caleb Sharaf,wchatterjee@example.com,2025-03-18,REGULAR
6,Rehaan Boase,jbrar@example.com,2023-09-28,REGULAR
7,Lajita Mall,bimalabuch@example.org,2024-12-17,REGULAR
8,Ekbal Garg,nicholas55@example.org,2025-03-16,VIP
9,Theodore Nair,nihalshere@example.com,2026-02-17,REGULAR
10,Amrita Bhatti,karnikazad@example.com,2024-03-27,VIP
11,Luke Lanka,simon76@example.net,2024-01-09,REGULAR
12,Lakshit Upadhyay,priya96@example.com,2025-01-30,PREMIUM
13,Pahal Bhatt,choudharymichael@example.net,2024-10-03,REGULAR
14,Ishwar Yadav,qwadhwa@example.net,2025-11-08,REGULAR
15,Aarush Lall,isaac46@example.org,2026-07-09,PREMIUM
16,Yashica Issac,yashicacherian@example.net,2024-01-23,REGULAR
17,Isaac Patil,aadinaik@example.com,2026-03-29,PREMIUM
18,Frederick Sunder,wriddhish03@example.net,2026-01-19,PREMIUM
19,Alka Wable,kabirsoman@example.net,2026-03-22,PREMIUM
20,Devika Rastogi,ikakar@example.net,2026-08-03,REGULAR
21,Umang Bhatt,raksha87@example.org,2024-08-13,VIP
22,Veer Bir,thomasamble@example.org,2026-04-27,PREMIUM
23,Tanish Zacharia,ekavir83@example.com,2024-01-01,PREMIUM
24,Ranveer Chandra,ykibe@example.com,2023-11-23,VIP
25,Chatura Chaudhari,bpandya@example.com,2023-10-14,PREMIUM
26,Logan Sami,ikbal33@example.org,2024-02-26,VIP
27,Chandresh Zachariah,ekrish@example.com,2026-02-10,VIP
28,Vasana Kala,khalsaojas@example.com,2026-03-13,PREMIUM
29,Alka Sha,galaladli@example.org,2024-06-16,REGULAR
30,Dalbir Bhat,mdubey@example.com,2025-11-05,PREMIUM
31,Dakshesh Trivedi,bedivansha@example.net,2023-11-04,VIP
32,Netra Dar,ekapadbir@example.net,2026-06-05,REGULAR
33,Advika Jayaraman,balveerbumb@example.com,2025-08-12,REGULAR
34,Tanvi Mutti,william46@example.org,2026-05-23,VIP
35,Ethan Yogi,andratara@example.net,2024-03-29,VIP
36,Bhavani Dugar,kevin51@example.org,2024-12-01,VIP
37,Krish Lalla,abhiram84@example.net,2023-12-13,VIP
38,Hemal Jani,dugalanita@example.com,2025-08-31,PREMIUM
39,Pallavi Malhotra,yashasvi74@example.org,2023-09-26,VIP
40,Prisha Andra,kalpit42@example.net,2023-12-09,REGULAR
41,Qushi Datta,balendrapingle@example.net,2023-09-23,REGULAR
42,Harshil Pandya,balveer53@example.net,2025-12-11,REGULAR
43,Nitara Bakshi,pdubey@example.org,2024-02-21,PREMIUM
44,Lavanya Barad,nisha34@example.org,2026-03-07,REGULAR
45,Vedant Kapoor,ryansharma@example.com,2023-09-03,VIP
